2020-07-15 13:50:11;8d00;21.4;56
2020-07-15 13:51:03;6a02;21.1;57
2020-07-15 13:51:08;8d00;21.4;56
2020-07-15 13:52:05;8d00;21.4;56
2020-07-15 13:52:22;6a02;21.1;57
2020-07-15 13:53:02;8d00;21.4;56
2020-07-15 13:53:42;6a02;21.1;57
2020-07-15 13:53:59;8d00;21.4;56
2020-07-15 13:54:55;8d00;21.4;56
2020-07-15 13:55:00;6a02;21.1;57
2020-07-15 13:55:52;8d00;21.4;56
2020-07-15 13:56:20;6a02;21.1;57
2020-07-15 13:56:50;8d00;21.4;56
2020-07-15 13:57:38;6a02;21.1;57
2020-07-15 13:57:47;8d00;21.4;56
2020-07-15 13:58:43;8d00;21.4;56
2020-07-15 13:58:57;6a02;21.1;57
2020-07-15 13:59:41;8d00;21.4;56
2020-07-15 14:00:17;6a02;21.1;57
2020-07-15 14:00:38;8d00;21.4;56
2020-07-15 14:01:35;6a02;21.1;57
2020-07-15 14:01:35;8d00;21.4;55
2020-07-15 14:02:32;8d00;21.4;55
2020-07-15 14:02:54;6a02;21.1;57
2020-07-15 14:03:29;8d00;21.4;55
2020-07-15 14:04:13;6a02;21.1;57
2020-07-15 14:04:26;8d00;21.4;55
2020-07-15 14:05:22;8d00;21.4;55
2020-07-15 14:05:32;6a02;21.1;57
2020-07-15 14:06:19;8d00;21.4;55
2020-07-15 14:06:52;6a02;21.1;57
2020-07-15 14:07:16;8d00;21.4;55
2020-07-15 14:08:10;6a02;21.2;57
2020-07-15 14:08:13;8d00;21.4;55
2020-07-15 14:09:11;8d00;21.4;55
2020-07-15 14:09:30;6a02;21.2;57
2020-07-15 14:10:08;8d00;21.3;55
2020-07-15 14:10:48;6a02;21.2;57
2020-07-15 14:11:05;8d00;21.3;55
2020-07-15 14:12:02;8d00;21.3;55
2020-07-15 14:12:07;6a02;21.2;57
2020-07-15 14:12:59;8d00;21.4;55
2020-07-15 14:13:26;6a02;21.2;57
2020-07-15 14:13:56;8d00;21.4;55
2020-07-15 14:14:46;6a02;21.2;57
2020-07-15 14:14:53;8d00;21.4;55
2020-07-15 14:15:49;8d00;21.4;55
2020-07-15 14:16:04;6a02;21.2;57
2020-07-15 14:16:46;8d00;21.4;55
2020-07-15 14:17:23;6a02;21.2;57
2020-07-15 14:17:43;8d00;21.4;55
2020-07-15 14:18:41;8d00;21.3;55
2020-07-15 14:18:42;6a02;21.2;57
2020-07-15 14:19:38;8d00;21.4;55
2020-07-15 14:20:02;6a02;21.2;57
2020-07-15 14:20:35;8d00;21.4;55
2020-07-15 14:21:20;6a02;21.2;57
2020-07-15 14:21:32;8d00;21.3;55
2020-07-15 14:22:29;8d00;21.4;55
2020-07-15 14:22:40;6a02;21.2;57
2020-07-15 14:23:26;8d00;21.4;55
2020-07-15 14:23:58;6a02;21.2;57
2020-07-15 14:24:23;8d00;21.4;55
2020-07-15 14:25:18;6a02;21.2;57
2020-07-15 14:25:20;8d00;21.4;55
2020-07-15 14:26:17;8d00;21.4;55
2020-07-15 14:26:37;6a02;21.2;57
2020-07-15 14:27:14;8d00;21.4;55
2020-07-15 14:27:55;6a02;21.2;57
2020-07-15 14:28:10;8d00;21.4;55
2020-07-15 14:29:08;8d00;21.4;55
2020-07-15 14:29:14;6a02;21.2;57
2020-07-15 14:30:05;8d00;21.4;55
2020-07-15 14:30:34;6a02;21.2;57
2020-07-15 14:31:02;8d00;21.4;55
2020-07-15 14:31:52;6a02;21.2;57
2020-07-15 14:31:59;8d00;21.4;55
2020-07-15 14:32:55;8d00;21.4;55
2020-07-15 14:33:11;6a02;21.2;57
2020-07-15 14:33:52;8d00;21.4;55
2020-07-15 14:34:31;6a02;21.2;57
2020-07-15 14:34:49;8d00;21.4;55
2020-07-15 14:35:47;8d00;21.4;55
2020-07-15 14:35:49;6a02;21.2;56
2020-07-15 14:36:44;8d00;21.4;55
2020-07-15 14:37:08;6a02;21.2;56
2020-07-15 14:37:41;8d00;21.4;55
2020-07-15 14:38:27;6a02;21.2;57
2020-07-15 14:38:38;8d00;21.4;55
2020-07-15 14:39:35;8d00;21.4;55
2020-07-15 14:39:46;6a02;21.2;57
2020-07-15 14:40:32;8d00;21.4;55
2020-07-15 14:41:06;6a02;21.2;57
2020-07-15 14:41:29;8d00;21.4;55
2020-07-15 14:42:24;6a02;21.2;57
2020-07-15 14:42:26;8d00;21.4;55
2020-07-15 14:43:22;8d00;21.4;55
2020-07-15 14:43:44;6a02;21.2;57
2020-07-15 14:44:19;8d00;21.4;55
2020-07-15 14:45:02;6a02;21.2;56
2020-07-15 14:45:16;8d00;21.4;55
2020-07-15 14:46:13;8d00;21.4;55
2020-07-15 14:46:21;6a02;21.2;57
2020-07-15 14:47:10;8d00;21.4;55
2020-07-15 14:47:41;6a02;21.2;57
2020-07-15 14:48:07;8d00;21.4;55
2020-07-15 14:48:59;6a02;21.2;57
2020-07-15 14:49:04;8d00;21.4;55
2020-07-15 14:50:02;8d00;21.4;55
2020-07-15 14:50:18;6a02;21.2;57
2020-07-15 14:50:59;8d00;21.4;55
2020-07-15 14:51:37;6a02;21.2;57
2020-07-15 14:51:56;8d00;21.4;55
2020-07-15 14:52:52;8d00;21.4;55
2020-07-15 14:52:56;6a02;21.2;57
2020-07-15 14:53:49;8d00;21.4;55
2020-07-15 14:54:16;6a02;21.2;57
2020-07-15 14:54:46;8d00;21.4;55
2020-07-15 14:55:34;6a02;21.2;57
2020-07-15 14:55:43;8d00;21.4;55
2020-07-15 14:56:41;8d00;21.4;55
2020-07-15 14:56:54;6a02;21.2;57
2020-07-15 14:57:38;8d00;21.4;55
2020-07-15 14:58:12;6a02;21.2;57
2020-07-15 14:58:35;8d00;21.4;55
2020-07-15 14:59:32;6a02;21.2;57
2020-07-15 14:59:32;8d00;21.4;55
2020-07-15 15:00:29;8d00;21.4;55
2020-07-15 15:00:50;6a02;21.2;57
2020-07-15 15:01:26;8d00;21.4;55
2020-07-15 15:02:09;6a02;21.2;56
2020-07-15 15:02:23;8d00;21.4;55
2020-07-15 15:03:19;8d00;21.4;55
2020-07-15 15:03:29;6a02;21.2;56
2020-07-15 15:04:17;8d00;21.4;55
2020-07-15 15:04:47;6a02;21.2;56
2020-07-15 15:05:14;8d00;21.4;55
2020-07-15 15:06:06;6a02;21.2;56
2020-07-15 15:06:11;8d00;21.4;55
2020-07-15 15:07:07;8d00;21.4;55
2020-07-15 15:07:26;6a02;21.2;56
2020-07-15 15:08:05;8d00;21.4;55
2020-07-15 15:08:44;6a02;21.2;56
2020-07-15 15:09:02;8d00;21.4;55
2020-07-15 15:09:59;8d00;21.4;55
2020-07-15 15:10:04;6a02;21.2;56
2020-07-15 15:10:56;8d00;21.4;55
2020-07-15 15:11:22;6a02;21.2;56
2020-07-15 15:11:53;8d00;21.4;55
2020-07-15 15:12:42;6a02;21.2;56
2020-07-15 15:12:50;8d00;21.4;55
2020-07-15 15:13:46;8d00;21.4;55
2020-07-15 15:14:00;6a02;21.2;56
2020-07-15 15:14:43;8d00;21.4;55
2020-07-15 15:15:19;6a02;21.2;56
2020-07-15 15:15:40;8d00;21.4;55
2020-07-15 15:16:37;8d00;21.4;55
2020-07-15 15:16:39;6a02;21.2;56
2020-07-15 15:17:34;8d00;21.4;55
2020-07-15 15:17:57;6a02;21.2;56
2020-07-15 15:18:31;8d00;21.4;55
2020-07-15 15:19:17;6a02;21.2;56
2020-07-15 15:19:28;8d00;21.4;55
2020-07-15 15:20:26;8d00;21.4;55
2020-07-15 15:20:36;6a02;21.2;56
2020-07-15 15:21:23;8d00;21.4;55
2020-07-15 15:21:54;6a02;21.2;56
2020-07-15 15:22:20;8d00;21.4;55
2020-07-15 15:23:13;6a02;21.2;56
2020-07-15 15:23:17;8d00;21.4;55
2020-07-15 15:24:13;8d00;21.4;55
2020-07-15 15:24:32;6a02;21.2;56
2020-07-15 15:25:10;8d00;21.4;55
2020-07-15 15:25:52;6a02;21.2;56
2020-07-15 15:26:07;8d00;21.4;55
2020-07-15 15:27:05;8d00;21.4;55
2020-07-15 15:27:10;6a02;21.2;56
2020-07-15 15:28:02;8d00;21.4;55
2020-07-15 15:28:29;6a02;21.2;56
2020-07-15 15:28:59;8d00;21.4;55
2020-07-15 15:29:48;6a02;21.2;56
2020-07-15 15:29:56;8d00;21.4;55
2020-07-15 15:30:53;8d00;21.4;55
2020-07-15 15:31:07;6a02;21.2;56
2020-07-15 15:31:50;8d00;21.4;55
2020-07-15 15:32:27;6a02;21.2;56
2020-07-15 15:32:47;8d00;21.4;55
2020-07-15 15:33:43;8d00;21.4;55
2020-07-15 15:33:45;6a02;21.2;56
2020-07-15 15:34:41;8d00;21.4;55
2020-07-15 15:35:05;6a02;21.2;56
2020-07-15 15:35:38;8d00;21.4;55
2020-07-15 15:36:24;6a02;21.2;56
2020-07-15 15:36:35;8d00;21.4;55
2020-07-15 15:37:31;8d00;21.4;54
2020-07-15 15:37:42;6a02;21.2;56
2020-07-15 15:38:28;8d00;21.4;54
2020-07-15 15:39:02;6a02;21.2;56
2020-07-15 15:39:25;8d00;21.4;54
2020-07-15 15:40:20;6a02;21.2;56
2020-07-15 15:40:22;8d00;21.4;55
2020-07-15 15:41:20;8d00;21.4;54
2020-07-15 15:41:39;6a02;21.2;55
2020-07-15 15:42:17;8d00;21.4;54
2020-07-15 15:42:58;6a02;21.2;55
2020-07-15 15:43:14;8d00;21.4;54
2020-07-15 15:44:10;8d00;21.4;54
2020-07-15 15:44:17;6a02;21.2;55
2020-07-15 15:45:07;8d00;21.4;54
2020-07-15 15:45:35;6a02;21.2;55
2020-07-15 15:46:05;8d00;21.4;54
2020-07-15 15:46:55;6a02;21.2;55
2020-07-15 15:47:02;8d00;21.4;54
2020-07-15 15:47:58;8d00;21.4;54
2020-07-15 15:48:14;6a02;21.2;55
2020-07-15 15:48:55;8d00;21.4;54
2020-07-15 15:49:34;6a02;21.2;55
2020-07-15 15:49:52;8d00;21.4;54
2020-07-15 15:50:50;8d00;21.4;54
2020-07-15 15:50:52;6a02;21.2;55
2020-07-15 15:51:47;8d00;21.4;54
2020-07-15 15:52:12;6a02;21.2;55
2020-07-15 15:52:44;8d00;21.4;54
2020-07-15 15:53:30;6a02;21.2;55
2020-07-15 15:53:40;8d00;21.4;54
2020-07-15 15:54:38;8d00;21.4;54
2020-07-15 15:54:49;6a02;21.2;55
2020-07-15 15:55:35;8d00;21.4;54
2020-07-15 15:56:08;6a02;21.2;55
2020-07-15 15:56:32;8d00;21.4;54
2020-07-15 15:57:27;6a02;21.2;55
2020-07-15 15:57:29;8d00;21.4;54
2020-07-15 15:58:26;8d00;21.4;54
2020-07-15 15:58:47;6a02;21.2;55
2020-07-15 15:59:22;8d00;21.4;54
2020-07-15 16:00:05;6a02;21.2;55
2020-07-15 16:00:19;8d00;21.4;54
2020-07-15 16:01:17;8d00;21.4;54
2020-07-15 16:01:24;6a02;21.2;55
2020-07-15 16:02:14;8d00;21.4;54
2020-07-15 16:02:44;6a02;21.2;55
2020-07-15 16:03:11;8d00;21.4;54
2020-07-15 16:04:02;6a02;21.2;55
2020-07-15 16:04:08;8d00;21.4;54
2020-07-15 16:05:05;8d00;21.4;54
2020-07-15 16:05:22;6a02;21.2;55
2020-07-15 16:06:02;8d00;21.4;54
2020-07-15 16:06:40;6a02;21.2;55
2020-07-15 16:06:59;8d00;21.4;54
2020-07-15 16:07:55;8d00;21.4;54
2020-07-15 16:07:59;6a02;21.2;55
2020-07-15 16:08:52;8d00;21.4;54
2020-07-15 16:09:18;6a02;21.2;55
2020-07-15 16:09:49;8d00;21.4;54
2020-07-15 16:10:37;6a02;21.2;55
2020-07-15 16:10:46;8d00;21.4;54
2020-07-15 16:11:43;8d00;21.4;54
2020-07-15 16:11:57;6a02;21.2;55
2020-07-15 16:12:40;8d00;21.4;54
2020-07-15 16:13:15;6a02;21.2;55
2020-07-15 16:13:37;8d00;21.4;54
2020-07-15 16:14:34;6a02;21.2;55
2020-07-15 16:14:34;8d00;21.4;54
2020-07-15 16:15:32;8d00;21.4;54
2020-07-15 16:15:54;6a02;21.2;55
2020-07-15 16:16:29;8d00;21.4;54
2020-07-15 16:17:12;6a02;21.3;55
2020-07-15 16:17:26;8d00;21.4;54
2020-07-15 16:18:22;8d00;21.4;54
2020-07-15 16:18:32;6a02;21.3;55
2020-07-15 16:19:19;8d00;21.4;54
2020-07-15 16:19:50;6a02;21.3;55
2020-07-15 16:20:16;8d00;21.4;54
2020-07-15 16:21:10;6a02;21.3;55
2020-07-15 16:21:13;8d00;21.4;54
2020-07-15 16:22:10;8d00;21.4;54
2020-07-15 16:22:28;6a02;21.3;55
2020-07-15 16:23:07;8d00;21.4;54
2020-07-15 16:23:47;6a02;21.3;54
2020-07-15 16:24:04;8d00;21.5;54
2020-07-15 16:25:02;8d00;21.5;54
2020-07-15 16:25:06;6a02;21.3;54
2020-07-15 16:25:59;8d00;21.5;54
2020-07-15 16:26:25;6a02;21.3;54
2020-07-15 16:26:56;8d00;21.5;54
2020-07-15 16:27:44;6a02;21.3;54
2020-07-15 16:27:53;8d00;21.5;54
2020-07-15 16:28:50;8d00;21.5;53
2020-07-15 16:29:04;6a02;21.3;54
2020-07-15 16:29:47;8d00;21.5;53
2020-07-15 16:30:22;6a02;21.3;54
2020-07-15 16:30:44;8d00;21.5;53
2020-07-15 16:31:40;8d00;21.5;53
2020-07-15 16:31:41;6a02;21.3;54
2020-07-15 16:32:37;8d00;21.5;53
2020-07-15 16:33:00;6a02;21.3;54
2020-07-15 16:33:34;8d00;21.5;53
2020-07-15 16:34:20;6a02;21.3;54
2020-07-15 16:34:31;8d00;21.5;53
2020-07-15 16:35:29;8d00;21.5;53
2020-07-15 16:35:39;6a02;21.3;54
2020-07-15 16:36:26;8d00;21.5;53
2020-07-15 16:36:57;6a02;21.3;54
2020-07-15 16:37:23;8d00;21.5;53
2020-07-15 16:38:16;6a02;21.3;54
2020-07-15 16:38:20;8d00;21.5;53
2020-07-15 16:39:16;8d00;21.5;53
2020-07-15 16:39:35;6a02;21.3;54
2020-07-15 16:40:13;8d00;21.5;53
2020-07-15 16:40:53;6a02;21.3;54
2020-07-15 16:41:10;8d00;21.5;53
2020-07-15 16:42:07;8d00;21.5;53
2020-07-15 16:42:14;6a02;21.3;54
2020-07-15 16:43:04;8d00;21.5;53
2020-07-15 16:43:32;6a02;21.3;54
2020-07-15 16:44:01;8d00;21.5;53
2020-07-15 16:44:52;6a02;21.3;54
2020-07-15 16:44:58;8d00;21.5;53
2020-07-15 16:45:55;8d00;21.5;53
2020-07-15 16:46:10;6a02;21.3;54
2020-07-15 16:46:52;8d00;21.5;53
2020-07-15 16:47:30;6a02;21.3;54
2020-07-15 16:47:49;8d00;21.5;53
2020-07-15 16:48:47;8d00;21.5;53
2020-07-15 16:48:49;6a02;21.3;54
2020-07-15 16:49:44;8d00;21.5;53
2020-07-15 16:50:07;6a02;21.3;54
2020-07-15 16:50:41;8d00;21.5;53
2020-07-15 16:51:26;6a02;21.3;54
2020-07-15 16:51:37;8d00;21.5;53
2020-07-15 16:52:34;8d00;21.5;53
2020-07-15 16:52:45;6a02;21.3;54
2020-07-15 16:53:31;8d00;21.5;53
2020-07-15 16:54:05;6a02;21.3;54
2020-07-15 16:54:28;8d00;21.5;53
2020-07-15 16:55:23;6a02;21.3;54
2020-07-15 16:55:25;8d00;21.5;53
2020-07-15 16:56:23;8d00;21.5;53
2020-07-15 16:56:43;6a02;21.3;54
2020-07-15 16:57:20;8d00;21.5;53
2020-07-15 16:58:02;6a02;21.3;54
2020-07-15 16:58:17;8d00;21.5;53
2020-07-15 16:59:14;8d00;21.5;53
2020-07-15 16:59:20;6a02;21.3;54
2020-07-15 17:00:11;8d00;21.5;53
2020-07-15 17:00:40;6a02;21.3;54
2020-07-15 17:01:08;8d00;21.5;53
2020-07-15 17:01:58;6a02;21.3;53
2020-07-15 17:02:05;8d00;21.5;53
2020-07-15 17:03:01;8d00;21.5;53
2020-07-15 17:03:17;6a02;21.3;53
2020-07-15 17:03:58;8d00;21.5;53
2020-07-15 17:04:36;6a02;21.3;53
2020-07-15 17:04:55;8d00;21.5;53
2020-07-15 17:05:53;8d00;21.5;53
2020-07-15 17:05:55;6a02;21.3;53
2020-07-15 17:06:50;8d00;21.5;53
2020-07-15 17:07:15;6a02;21.3;53
2020-07-15 17:07:47;8d00;21.5;53
2020-07-15 17:08:33;6a02;21.3;53
2020-07-15 17:08:44;8d00;21.5;53
2020-07-15 17:09:41;8d00;21.5;53
2020-07-15 17:09:52;6a02;21.3;53
2020-07-15 17:10:38;8d00;21.5;53
2020-07-15 17:11:12;6a02;21.3;53
2020-07-15 17:11:35;8d00;21.5;53
2020-07-15 17:12:30;6a02;21.3;53
2020-07-15 17:12:32;8d00;21.5;53
2020-07-15 17:13:28;8d00;21.5;53
2020-07-15 17:13:50;6a02;21.3;53
2020-07-15 17:14:25;8d00;21.5;53
2020-07-15 17:15:08;6a02;21.3;53
2020-07-15 17:15:22;8d00;21.5;53
2020-07-15 17:16:20;8d00;21.5;53
2020-07-15 17:16:27;6a02;21.3;53
2020-07-15 17:17:17;8d00;21.5;53
2020-07-15 17:17:46;6a02;21.3;53
2020-07-15 17:18:13;8d00;21.4;53
2020-07-15 17:19:05;6a02;21.3;53
2020-07-15 17:19:10;8d00;21.5;53
2020-07-15 17:20:08;8d00;21.5;53
2020-07-15 17:20:25;6a02;21.3;53
2020-07-15 17:21:05;8d00;21.5;53
2020-07-15 17:21:43;6a02;21.3;53
2020-07-15 17:22:02;8d00;21.5;53
2020-07-15 17:22:58;8d00;21.5;53
2020-07-15 17:23:02;6a02;21.3;53
2020-07-15 17:23:55;8d00;21.5;53
2020-07-15 17:24:21;6a02;21.3;53
2020-07-15 17:24:52;8d00;21.5;52
2020-07-15 17:25:40;6a02;21.3;53
2020-07-15 17:25:49;8d00;21.5;52
2020-07-15 17:26:47;8d00;21.5;52
2020-07-15 17:26:59;6a02;21.3;53
2020-07-15 17:27:44;8d00;21.5;52
2020-07-15 17:28:18;6a02;21.3;53
2020-07-15 17:28:40;8d00;21.5;52
2020-07-15 17:29:38;6a02;21.3;53
2020-07-15 17:29:38;8d00;21.5;52
2020-07-15 17:30:35;8d00;21.5;52
2020-07-15 17:30:56;6a02;21.3;53
2020-07-15 17:31:32;8d00;21.5;52
2020-07-15 17:32:15;6a02;21.3;53
2020-07-15 17:32:29;8d00;21.5;52
2020-07-15 17:33:25;8d00;21.5;52
2020-07-15 17:33:35;6a02;21.3;53
2020-07-15 17:34:22;8d00;21.5;52
2020-07-15 17:34:53;6a02;21.3;53
2020-07-15 17:35:19;8d00;21.5;52
2020-07-15 17:36:13;6a02;21.3;53
2020-07-15 17:36:16;8d00;21.5;52
2020-07-15 17:37:13;8d00;21.5;52
2020-07-15 17:37:31;6a02;21.3;53
2020-07-15 17:38:10;8d00;21.5;52
2020-07-15 17:38:51;6a02;21.3;53
2020-07-15 17:39:07;8d00;21.5;52
2020-07-15 17:40:05;8d00;21.5;52
2020-07-15 17:40:09;6a02;21.3;53
2020-07-15 17:41:02;8d00;21.5;52
2020-07-15 17:41:28;6a02;21.3;53
2020-07-15 17:41:59;8d00;21.5;52
2020-07-15 17:42:48;6a02;21.3;53
2020-07-15 17:42:56;8d00;21.5;52
2020-07-15 17:43:52;8d00;21.5;52
2020-07-15 17:44:06;6a02;21.3;53
2020-07-15 17:44:49;8d00;21.5;52
2020-07-15 17:45:25;6a02;21.3;53
2020-07-15 17:45:46;8d00;21.5;52
2020-07-15 17:46:43;8d00;21.5;52
2020-07-15 17:46:45;6a02;21.3;53
2020-07-15 17:47:40;8d00;21.5;52
2020-07-15 17:48:03;6a02;21.3;53
2020-07-15 17:48:37;8d00;21.5;52
2020-07-15 17:49:23;6a02;21.3;53
2020-07-15 17:49:34;8d00;21.5;52
2020-07-15 17:50:32;8d00;21.5;52
2020-07-15 17:50:41;6a02;21.3;53
2020-07-15 17:51:29;8d00;21.5;52
2020-07-15 17:52:01;6a02;21.3;53
2020-07-15 17:52:26;8d00;21.5;52
2020-07-15 17:53:20;6a02;21.3;52
2020-07-15 17:53:23;8d00;21.5;52
2020-07-15 17:54:20;8d00;21.5;52
2020-07-15 17:54:38;6a02;21.3;52
2020-07-15 17:55:17;8d00;21.5;52
2020-07-15 17:55:58;6a02;21.3;52
2020-07-15 17:56:14;8d00;21.5;52
2020-07-15 17:57:11;8d00;21.5;52
2020-07-15 17:57:17;6a02;21.3;52
2020-07-15 17:58:08;8d00;21.5;52
2020-07-15 17:58:35;6a02;21.3;52
2020-07-15 17:59:05;8d00;21.5;52
2020-07-15 17:59:54;6a02;21.3;52
2020-07-15 18:00:02;8d00;21.5;52
2020-07-15 18:00:59;8d00;21.5;52
2020-07-15 18:01:13;6a02;21.3;52
2020-07-15 18:01:56;8d00;21.5;52
2020-07-15 18:02:33;6a02;21.3;52
2020-07-15 18:02:53;8d00;21.5;52
2020-07-15 18:03:49;8d00;21.5;52
2020-07-15 18:03:51;6a02;21.3;52
2020-07-15 18:04:46;8d00;21.4;52
2020-07-15 18:05:11;6a02;21.3;52
2020-07-15 18:05:43;8d00;21.5;52
2020-07-15 18:06:29;6a02;21.3;52
2020-07-15 18:06:40;8d00;21.5;52
2020-07-15 18:07:37;8d00;21.5;52
2020-07-15 18:07:48;6a02;21.3;52
2020-07-15 18:08:34;8d00;21.4;52
2020-07-15 18:09:07;6a02;21.3;52
2020-07-15 18:09:31;8d00;21.5;52
2020-07-15 18:10:26;6a02;21.3;52
2020-07-15 18:10:28;8d00;21.5;52
2020-07-15 18:11:26;8d00;21.5;52
2020-07-15 18:11:45;6a02;21.3;52
2020-07-15 18:12:23;8d00;21.5;52
2020-07-15 18:13:04;6a02;21.3;52
2020-07-15 18:13:20;8d00;21.5;52
2020-07-15 18:14:16;8d00;21.5;52
2020-07-15 18:14:23;6a02;21.3;52
2020-07-15 18:15:13;8d00;21.5;52
2020-07-15 18:15:43;6a02;21.3;52
2020-07-15 18:16:10;8d00;21.5;52
2020-07-15 18:17:01;6a02;21.3;52
2020-07-15 18:17:07;8d00;21.5;52
2020-07-15 18:18:04;8d00;21.5;52
2020-07-15 18:18:20;6a02;21.3;52
2020-07-15 18:19:01;8d00;21.5;52
2020-07-15 18:19:39;6a02;21.3;52
2020-07-15 18:19:58;8d00;21.5;52
2020-07-15 18:20:56;8d00;21.5;52
2020-07-15 18:20:58;6a02;21.3;52
2020-07-15 18:21:53;8d00;21.5;52
2020-07-15 18:22:17;6a02;21.3;52
2020-07-15 18:22:50;8d00;21.5;52
2020-07-15 18:23:36;6a02;21.3;52
2020-07-15 18:23:47;8d00;21.5;52
2020-07-15 18:24:44;8d00;21.5;52
2020-07-15 18:24:55;6a02;21.3;52
2020-07-15 18:25:41;8d00;21.5;52
2020-07-15 18:26:14;6a02;21.3;52
2020-07-15 18:26:38;8d00;21.6;52
2020-07-15 18:27:33;6a02;21.3;52
2020-07-15 18:27:35;8d00;21.6;52
2020-07-15 18:28:31;8d00;21.5;52
2020-07-15 18:28:53;6a02;21.3;52
2020-07-15 18:29:28;8d00;21.6;52
2020-07-15 18:30:11;6a02;21.4;52
2020-07-15 18:30:25;8d00;21.6;52
2020-07-15 18:31:23;8d00;21.6;52
2020-07-15 18:31:30;6a02;21.4;52
2020-07-15 18:32:20;8d00;21.6;52
2020-07-15 18:32:49;6a02;21.4;52
2020-07-15 18:33:17;8d00;21.6;52
2020-07-15 18:34:09;6a02;21.4;52
2020-07-15 18:34:14;8d00;21.6;52
2020-07-15 18:35:10;8d00;21.6;52
2020-07-15 18:35:28;6a02;21.4;52
2020-07-15 18:36:07;8d00;21.6;52
2020-07-15 18:36:46;6a02;21.4;52
2020-07-15 18:37:04;8d00;21.6;52
2020-07-15 18:38:01;8d00;21.6;52
2020-07-15 18:38:06;6a02;21.4;52
2020-07-15 18:38:58;8d00;21.6;52
2020-07-15 18:39:24;6a02;21.4;52
2020-07-15 18:39:55;8d00;21.6;52
2020-07-15 18:40:44;6a02;21.4;52
2020-07-15 18:40:52;8d00;21.6;52
2020-07-15 18:41:50;8d00;21.6;52
2020-07-15 18:42:02;6a02;21.4;52
2020-07-15 18:42:47;8d00;21.6;52
2020-07-15 18:43:20;6a02;21.4;52
2020-07-15 18:43:44;8d00;21.6;52
2020-07-15 18:44:41;6a02;21.4;52
2020-07-15 18:44:41;8d00;21.6;52
2020-07-15 18:45:38;8d00;21.6;52
2020-07-15 18:45:59;6a02;21.4;52
2020-07-15 18:46:35;8d00;21.6;52
2020-07-15 18:47:19;6a02;21.4;53
2020-07-15 18:47:32;8d00;21.6;52
2020-07-15 18:48:28;8d00;21.6;52
2020-07-15 18:48:38;6a02;21.4;53
2020-07-15 18:49:25;8d00;21.6;52
2020-07-15 18:49:56;6a02;21.4;53
2020-07-15 18:50:22;8d00;21.6;52
2020-07-15 18:51:15;6a02;21.4;53
2020-07-15 18:51:19;8d00;21.6;52
2020-07-15 18:52:17;8d00;21.6;52
2020-07-15 18:52:34;6a02;21.4;53
2020-07-15 18:53:14;8d00;21.7;53
2020-07-15 18:53:52;6a02;21.4;53
2020-07-15 18:54:11;8d00;21.6;53
2020-07-15 18:55:07;8d00;21.7;53
2020-07-15 18:55:12;6a02;21.4;53
2020-07-15 18:56:04;8d00;21.7;53
2020-07-15 18:56:30;6a02;21.4;53
2020-07-15 18:57:01;8d00;21.7;53
2020-07-15 18:57:51;6a02;21.4;53
2020-07-15 18:57:59;8d00;21.6;53
2020-07-15 18:58:55;8d00;21.7;53
2020-07-15 18:59:09;6a02;21.4;53
2020-07-15 18:59:52;8d00;21.6;53
2020-07-15 19:00:29;6a02;21.4;53
2020-07-15 19:00:49;8d00;21.7;53
2020-07-15 19:01:46;8d00;21.6;53
2020-07-15 19:01:48;6a02;21.4;53
2020-07-15 19:02:43;8d00;21.7;53
2020-07-15 19:03:06;6a02;21.4;53
2020-07-15 19:03:40;8d00;21.6;53
2020-07-15 19:04:25;6a02;21.4;53
2020-07-15 19:04:37;8d00;21.6;53
2020-07-15 19:05:34;8d00;21.6;53
2020-07-15 19:05:44;6a02;21.4;53
2020-07-15 19:06:31;8d00;21.6;53
2020-07-15 19:07:02;6a02;21.4;53
2020-07-15 19:07:28;8d00;21.6;53
2020-07-15 19:08:22;6a02;21.5;53
2020-07-15 19:08:25;8d00;21.6;53
2020-07-15 19:09:22;8d00;21.6;53
2020-07-15 19:09:41;6a02;21.5;53
2020-07-15 19:10:19;8d00;21.6;53
2020-07-15 19:11:00;6a02;21.5;53
2020-07-15 19:11:16;8d00;21.6;53
2020-07-15 19:12:14;8d00;21.6;53
2020-07-15 19:12:19;6a02;21.5;53
2020-07-15 19:13:11;8d00;21.6;53
2020-07-15 19:13:39;6a02;21.5;53
2020-07-15 19:14:08;8d00;21.6;53
2020-07-15 19:14:57;6a02;21.5;53
2020-07-15 19:15:05;8d00;21.6;53
2020-07-15 19:16:02;8d00;21.6;53
2020-07-15 19:16:16;6a02;21.5;53
2020-07-15 19:16:59;8d00;21.6;53
2020-07-15 19:17:35;6a02;21.5;53
2020-07-15 19:17:56;8d00;21.7;53
2020-07-15 19:18:52;8d00;21.7;53
2020-07-15 19:18:54;6a02;21.5;53
2020-07-15 19:19:49;8d00;21.6;53
2020-07-15 19:20:14;6a02;21.5;53
2020-07-15 19:20:46;8d00;21.7;53
2020-07-15 19:21:32;6a02;21.5;53
2020-07-15 19:21:43;8d00;21.6;53
2020-07-15 19:22:41;8d00;21.7;52
2020-07-15 19:22:51;6a02;21.5;53
2020-07-15 19:23:38;8d00;21.7;52
2020-07-15 19:24:10;6a02;21.5;53
2020-07-15 19:24:35;8d00;21.6;52
2020-07-15 19:25:30;6a02;21.5;53
